record_id,title,abstract,year,seed_theme,record_type,text_for_embedding,original_cluster_id,cluster,probability,cluster_display,cluster_theme,pc1_plot,pc2_plot,pc1_cluster,pc2_cluster,pc3_cluster,pc4_cluster
adc-landscape-r-0112,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect","This review connects surface biology, linker stability, payload efflux, and translation risk. It frames the field around mechanism of resistance, portfolio review, clinical development, and real-world evidence.",2025,review-like mixed corpus,review,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect [SEP] This review connects surface biology, linker stability, payload efflux, and translation risk. It frames the field around mechanism of resistance, portfolio review, clinical development, and real-world evidence.",5,6,0.99439352555891,Cluster 6,Review hub: LIV1 selection x topoisomerase payloads,0.3418100543367892,-0.08324028610747748,0.3418100543367892,-0.08324028610747748,-0.22627509769848914,-0.08497814374859099
adc-landscape-03-0252,Resistance mechanisms in lysosomal processing: study 252,"This study examines lysosomal processing through heterogeneity signal, lysosomal escape, and payload efflux. It also discusses links to linker stability and bystander payload, alongside validation cohort and portfolio review.",2021,Resistance and bystander,core,"Resistance mechanisms in lysosomal processing: study 252 [SEP] This study examines lysosomal processing through heterogeneity signal, lysosomal escape, and payload efflux. It also discusses links to linker stability and bystander payload, alongside validation cohort and portfolio review.",17,18,1.0,Cluster 18,Resistance and bystander,0.021958285558556067,-0.08161846093829608,0.021958285558556067,-0.08161846093829608,0.08066767312583412,0.14461166533329214
adc-landscape-03-0296,Resistance mechanisms in lysosomal processing: study 296,"This study examines lysosomal processing through bystander killing, resistance biology, and heterogeneity signal. It also discusses links to target expression and surface biology, alongside translational biomarker and dose optimization.",2023,Resistance and bystander,core,"Resistance mechanisms in lysosomal processing: study 296 [SEP] This study examines lysosomal processing through bystander killing, resistance biology, and heterogeneity signal. It also discusses links to target expression and surface biology, alongside translational biomarker and dose optimization.",17,18,1.0,Cluster 18,Resistance and bystander,-0.05187918934175601,-0.10804024441982432,-0.05187918934175601,-0.10804024441982432,0.03645048765703051,0.23678979479924575
adc-landscape-01-0276,Target biology for LIV1 selection: study 276,"This study examines LIV1 selection through antigen density, surface biology, and tumor heterogeneity. It also discusses links to safety signal and clinical monitoring, alongside early-phase trial and validation cohort.",2025,Target biology,core,"Target biology for LIV1 selection: study 276 [SEP] This study examines LIV1 selection through antigen density, surface biology, and tumor heterogeneity. It also discusses links to safety signal and clinical monitoring, alongside early-phase trial and validation cohort.",3,4,0.9997608151885798,Cluster 4,Target biology,-0.05075761284226924,-0.12597820033298962,-0.05075761284226924,-0.12597820033298962,-0.03823030748905012,0.25141035236567205
adc-landscape-01-0490,Target biology for TROP2 programs: study 490,"This study examines TROP2 programs through target expression, surface biology, and internalization. It also discusses links to payload release and conjugation chemistry, alongside patient stratification and early-phase trial.",2023,Target biology,core,"Target biology for TROP2 programs: study 490 [SEP] This study examines TROP2 programs through target expression, surface biology, and internalization. It also discusses links to payload release and conjugation chemistry, alongside patient stratification and early-phase trial.",1,2,0.9825686099800115,Cluster 2,Target biology,0.013573440870557422,-0.12597139870803328,0.013573440870557422,-0.12597139870803328,0.04351018455690052,0.24195595532853204
adc-landscape-04-0458,Clinical safety translation of ocular toxicity: study 458,"This study examines ocular toxicity through dose reduction, safety signal, and lung toxicity. It also discusses links to bystander payload and site-specific linker, alongside portfolio review and clinical development.",2024,Safety translation,core,"Clinical safety translation of ocular toxicity: study 458 [SEP] This study examines ocular toxicity through dose reduction, safety signal, and lung toxicity. It also discusses links to bystander payload and site-specific linker, alongside portfolio review and clinical development.",11,12,0.9777738316852917,Cluster 12,Safety translation,-0.2772599801000252,-0.16801897589224485,-0.2772599801000252,-0.16801897589224485,-0.05482646138977206,-0.2552917053978516
adc-landscape-02-0191,Linker-payload optimization for cleavable linkers: study 191,"This study examines cleavable linkers through conjugation chemistry, drug-antibody ratio, and linker stability. It also discusses links to hematologic toxicity and translation risk, alongside mechanism of resistance and early-phase trial.",2025,Linker and payload,core,"Linker-payload optimization for cleavable linkers: study 191 [SEP] This study examines cleavable linkers through conjugation chemistry, drug-antibody ratio, and linker stability. It also discusses links to hematologic toxicity and translation risk, alongside mechanism of resistance and early-phase trial.",6,7,0.9680707849910938,Cluster 7,Linker and payload,-0.0005985048161385308,-0.09649168827341667,-0.0005985048161385308,-0.09649168827341667,0.2475196681138352,-0.17928382882647645
adc-landscape-x-0052,Integrated analysis of dose optimization with HER3 targeting: study 52,"This paper links safety signal and hematologic toxicity to selection rationale and target expression. The framing emphasizes translational biomarker, validation cohort, and portfolio review across mixed translational contexts.",2023,Safety translation + Target biology,crossover,"Integrated analysis of dose optimization with HER3 targeting: study 52 [SEP] This paper links safety signal and hematologic toxicity to selection rationale and target expression. The framing emphasizes translational biomarker, validation cohort, and portfolio review across mixed translational contexts.",15,16,0.9695688870864552,Cluster 16,Bridge: Safety translation x Target biology,-0.07520580789784344,0.32111943295420914,-0.07520580789784344,0.32111943295420914,-0.16539867458248325,0.07625568807580564
adc-landscape-x-0239,Integrated analysis of payload efflux with interstitial lung disease: study 239,"This paper links lysosomal escape and resistance biology to translation risk and safety signal. The framing emphasizes mechanism of resistance, dose optimization, and molecular profiling across mixed translational contexts.",2024,Resistance and bystander + Safety translation,crossover,"Integrated analysis of payload efflux with interstitial lung disease: study 239 [SEP] This paper links lysosomal escape and resistance biology to translation risk and safety signal. The framing emphasizes mechanism of resistance, dose optimization, and molecular profiling across mixed translational contexts.",19,20,0.9984852821111571,Cluster 20,Bridge: Resistance and bystander x Safety translation,-0.17617671118451247,0.3705779522790897,-0.17617671118451247,0.3705779522790897,-0.14549504227804383,-0.010803177396849396
adc-landscape-03-0243,Resistance mechanisms in payload efflux: study 243,"This study examines payload efflux through resistance biology, lysosomal escape, and bystander killing. It also discusses links to site-specific linker and linker stability, alongside portfolio review and patient stratification.",2024,Resistance and bystander,core,"Resistance mechanisms in payload efflux: study 243 [SEP] This study examines payload efflux through resistance biology, lysosomal escape, and bystander killing. It also discusses links to site-specific linker and linker stability, alongside portfolio review and patient stratification.",17,18,0.9851572091211416,Cluster 18,Resistance and bystander,0.03933879099066365,-0.026356393366419133,0.03933879099066365,-0.026356393366419133,0.1716936335144498,0.07361510828239341
